"date","username","product","sku","model","quantity","unit_type","applied_cost_per_quantity","gross_amount","discount_amount","net_amount","total_monthly_quota","organization","cost_center_name","aic_quantity","aic_gross_amount"
"2026-04-01","async-anders","copilot","copilot_ai_credit","GPT-5.4","134.38921999999997","ai-credits","0.01","1.3438921999999998","1.3438921999999998","0","1900","DemoOrg","","134.38921999999997","1.3438921999999998"
"2026-04-01","chief-token-officer","copilot","copilot_ai_credit","GPT-5.4","131.647285","ai-credits","0.01","1.3164728500000002","1.3164728500000002","0","1900","DemoOrg","","131.647285","1.3164728500000002"
"2026-04-01","regex-rita","copilot","copilot_ai_credit","GPT-5.4","2268.7839300000014","ai-credits","0.01","22.6878393","22.6878393","0","1900","DemoOrg","","2268.7839300000014","22.6878393"
"2026-04-01","monorepo-monk","copilot","copilot_ai_credit","GPT-5.4","132.69256","ai-credits","0.01","1.3269255999999996","1.3269255999999996","0","1900","DemoOrg","","132.69256","1.3269255999999996"
"2026-04-01","graphql-gremlin","copilot","copilot_ai_credit","GPT-5.4","4.266325","ai-credits","0.01","0.04266325000000001","0.04266325000000001","0","1900","DemoOrg","","4.266325","0.04266325000000001"
"2026-04-01","gastown-steve","copilot","copilot_ai_credit","GPT-5.4","869.5167949999998","ai-credits","0.01","8.695167949999998","8.695167949999998","0","1900","DemoOrg","","869.5167949999998","8.695167949999998"
"2026-04-01","semicolon-skipper","copilot","copilot_ai_credit","GPT-5.4","78.048425","ai-credits","0.01","0.78048425","0.78048425","0","1900","DemoOrg","","78.048425","0.78048425"
"2026-04-01","force-push-fred","copilot","copilot_ai_credit","GPT-5.4","29.949605","ai-credits","0.01","0.29949604999999996","0.29949604999999996","0","1900","DemoOrg","","29.949605","0.29949604999999996"
"2026-04-01","quota-muncher","copilot","copilot_ai_credit","GPT-5.4","268.5633299999999","ai-credits","0.01","2.6856332999999992","2.6856332999999992","0","1900","DemoOrg","","268.5633299999999","2.6856332999999992"
"2026-04-01","edge-case-edgar","copilot","copilot_ai_credit","GPT-5.4","183.33203000000003","ai-credits","0.01","1.8333203","1.8333203","0","1900","DemoOrg","","183.33203000000003","1.8333203"
"2026-04-01","prometheus-pete","copilot","copilot_ai_credit","GPT-5.4","4.783135","ai-credits","0.01","0.04783135","0.04783135","0","1900","DemoOrg","","4.783135","0.04783135"
"2026-04-01","count-contextula","copilot","copilot_ai_credit","GPT-5.4","1429.8843299999994","ai-credits","0.01","14.298843299999998","14.298843299999998","0","1900","DemoOrg","","1429.8843299999994","14.298843299999998"
"2026-04-01","grafana-gunter","copilot","copilot_ai_credit","GPT-5.4","104.71303500000003","ai-credits","0.01","1.04713035","1.04713035","0","1900","DemoOrg","","104.71303500000003","1.04713035"
"2026-04-01","ansible-anna","copilot","copilot_ai_credit","GPT-5.4","68.64577999999999","ai-credits","0.01","0.6864578000000001","0.6864578000000001","0","1900","DemoOrg","","68.64577999999999","0.6864578000000001"
"2026-04-01","feature-flag-flo","copilot","copilot_ai_credit","GPT-5.4","10.59352","ai-credits","0.01","0.10593520000000001","0.10593520000000001","0","1900","DemoOrg","","10.59352","0.10593520000000001"
"2026-04-01","token-shredder","copilot","copilot_ai_credit","GPT-5.4","339.18216499999994","ai-credits","0.01","3.391821649999998","3.391821649999998","0","1900","DemoOrg","","339.18216499999994","3.391821649999998"
"2026-04-01","dev-08","copilot","copilot_ai_credit","GPT-5.4","57.562645","ai-credits","0.01","0.57562645","0.57562645","0","1900","DemoOrg","","57.562645","0.57562645"
"2026-04-01","count-contextula","copilot","copilot_ai_credit","GPT-5.4 mini","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","0","0"
"2026-04-02","ssh-samurai","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","132.56519500000002","ai-credits","0.01","1.3256519500000001","1.3256519500000001","0","1900","DemoOrg","","132.56519500000002","1.3256519500000001"
"2026-04-02","graphql-gremlin","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","156.36446","ai-credits","0.01","1.5636446000000002","1.5636446000000002","0","1900","DemoOrg","","156.36446","1.5636446000000002"
"2026-04-02","mock-master","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","5.41317","ai-credits","0.01","0.054131700000000005","0.054131700000000005","0","1900","DemoOrg","","5.41317","0.054131700000000005"
"2026-04-02","auto-complete-amish","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","7.955325","ai-credits","0.01","0.07955324999999999","0.07955324999999999","0","1900","DemoOrg","","7.955325","0.07955324999999999"
"2026-04-02","promise-pauline","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","250.53510999999997","ai-credits","0.01","2.5053511000000004","2.5053511000000004","0","1900","DemoOrg","","250.53510999999997","2.5053511000000004"
"2026-04-02","dev-05","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","9.662659999999999","ai-credits","0.01","0.0966266","0.0966266","0","1900","DemoOrg","","9.662659999999999","0.0966266"
"2026-04-02","null-pointer-nina","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","528.5198450000003","ai-credits","0.01","5.28519845","5.28519845","0","1900","DemoOrg","","528.5198450000003","5.28519845"
"2026-04-02","lord-of-the-pool","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","689.8908450000001","ai-credits","0.01","6.898908449999997","6.898908449999997","0","1900","DemoOrg","","689.8908450000001","6.898908449999997"
"2026-04-02","redis-renate","copilot","copilot_ai_credit","Auto: GPT-5.4","11.917010000000001","ai-credits","0.01","0.1191701","0.1191701","0","1900","DemoOrg","","11.917010000000001","0.1191701"
"2026-04-02","mock-master","copilot","copilot_ai_credit","Auto: GPT-5.4","8.287895","ai-credits","0.01","0.08287895","0.08287895","0","1900","DemoOrg","","8.287895","0.08287895"
"2026-04-02","null-pointer-nina","copilot","copilot_ai_credit","Auto: GPT-5.4","62.87970500000001","ai-credits","0.01","0.62879705","0.62879705","0","1900","DemoOrg","","62.87970500000001","0.62879705"
"2026-04-02","dev-10","copilot","copilot_ai_credit","GPT-5.1","29.557499999999997","ai-credits","0.01","0.29557500000000003","0.29557500000000003","0","1900","DemoOrg","","29.557499999999997","0.29557500000000003"
"2026-04-02","semicolon-skipper","copilot","copilot_ai_credit","GPT-5.1","81.046325","ai-credits","0.01","0.8104632499999997","0.8104632499999997","0","1900","DemoOrg","","81.046325","0.8104632499999997"
"2026-04-02","json-jongleur","copilot","copilot_ai_credit","GPT-5.1","24.280175","ai-credits","0.01","0.24280174999999998","0.24280174999999998","0","1900","DemoOrg","","24.280175","0.24280174999999998"
"2026-04-02","sir-burns-a-lot","copilot","copilot_ai_credit","GPT-5.2","5.617605","ai-credits","0.01","0.05617604999999999","0.05617604999999999","0","1900","DemoOrg","","5.617605","0.05617604999999999"
"2026-04-02","quota-muncher","copilot","copilot_ai_credit","GPT-5.2","24.049515000000003","ai-credits","0.01","0.24049515","0.24049515","0","1900","DemoOrg","","24.049515000000003","0.24049515"
"2026-04-02","dev-03","copilot","copilot_ai_credit","GPT-5.2","0.32795","ai-credits","0.01","0.0032795000000000003","0.0032795000000000003","0","1900","DemoOrg","","0.32795","0.0032795000000000003"
"2026-04-02","terraform-tilda","copilot","copilot_ai_credit","GPT-5.2","2.0034","ai-credits","0.01","0.020034","0.020034","0","1900","DemoOrg","","2.0034","0.020034"
"2026-04-02","kafka-klaus","copilot","copilot_ai_credit","GPT-5.2","62.34319000000001","ai-credits","0.01","0.6234318999999999","0.6234318999999999","0","1900","DemoOrg","","62.34319000000001","0.6234318999999999"
"2026-04-02","dev-11","copilot","copilot_ai_credit","GPT-5.2","34.566455","ai-credits","0.01","0.34566455","0.34566455","0","1900","DemoOrg","","34.566455","0.34566455"
"2026-04-02","json-jongleur","copilot","copilot_ai_credit","GPT-5.2","10.270155","ai-credits","0.01","0.10270155","0.10270155","0","1900","DemoOrg","","10.270155","0.10270155"
"2026-04-02","race-condition-rocco","copilot","copilot_ai_credit","GPT-5.2-Codex","2.168075","ai-credits","0.01","0.02168075","0.02168075","0","1900","DemoOrg","","2.168075","0.02168075"
"2026-04-02","kubernetes-koen","copilot","copilot_ai_credit","GPT-5.2-Codex","1.902075","ai-credits","0.01","0.01902075","0.01902075","0","1900","DemoOrg","","1.902075","0.01902075"
"2026-04-02","typo-tornado","copilot","copilot_ai_credit","GPT-5.2-Codex","6.35397","ai-credits","0.01","0.0635397","0.0635397","0","1900","DemoOrg","","6.35397","0.0635397"
"2026-04-02","callback-cassandra","copilot","copilot_ai_credit","GPT-5.2-Codex","5.062155","ai-credits","0.01","0.05062155","0.05062155","0","1900","DemoOrg","","5.062155","0.05062155"
"2026-04-02","chief-token-officer","copilot","copilot_ai_credit","GPT-5.2-Codex","4240.584284999989","ai-credits","0.01","42.40584285000004","42.40584285000004","0","1900","DemoOrg","","4240.584284999989","42.40584285000004"
"2026-04-02","off-by-one-olivia","copilot","copilot_ai_credit","GPT-5.3-Codex","68.39738500000001","ai-credits","0.01","0.6839738499999999","0.6839738499999999","0","1900","DemoOrg","","68.39738500000001","0.6839738499999999"
"2026-04-02","cache-miss-carl","copilot","copilot_ai_credit","GPT-5.3-Codex","49.82019","ai-credits","0.01","0.4982019000000001","0.4982019000000001","0","1900","DemoOrg","","49.82019","0.4982019000000001"
"2026-04-02","json-jongleur","copilot","copilot_ai_credit","GPT-5.3-Codex","21.47684","ai-credits","0.01","0.2147684","0.2147684","0","1900","DemoOrg","","21.47684","0.2147684"
"2026-04-02","sir-burns-a-lot","copilot","copilot_ai_credit","GPT-5.3-Codex","30.096465000000002","ai-credits","0.01","0.30096465","0.30096465","0","1900","DemoOrg","","30.096465000000002","0.30096465"
"2026-04-02","ci-whisperer","copilot","copilot_ai_credit","GPT-5.3-Codex","1.208375","ai-credits","0.01","0.01208375","0.01208375","0","1900","DemoOrg","","1.208375","0.01208375"
"2026-04-02","stale-branch-bob","copilot","copilot_ai_credit","GPT-5.3-Codex","217.5999349999999","ai-credits","0.01","2.1759993499999997","2.1759993499999997","0","1900","DemoOrg","","217.5999349999999","2.1759993499999997"
"2026-04-02","log-spelunker","copilot","copilot_ai_credit","GPT-5.3-Codex","154.44807000000003","ai-credits","0.01","1.5444807","1.5444807","0","1900","DemoOrg","","154.44807000000003","1.5444807"
"2026-04-02","typo-tornado","copilot","copilot_ai_credit","GPT-5.3-Codex","134.235605","ai-credits","0.01","1.3423560499999998","1.3423560499999998","0","1900","DemoOrg","","134.235605","1.3423560499999998"
"2026-04-02","gastown-steve","copilot","copilot_ai_credit","GPT-5.3-Codex","2867.6596550000013","ai-credits","0.01","28.676596550000014","28.676596550000014","0","1900","DemoOrg","","2867.6596550000013","28.676596550000014"
"2026-04-02","schema-shaman","copilot","copilot_ai_credit","GPT-5.3-Codex","3.116715","ai-credits","0.01","0.031167149999999998","0.031167149999999998","0","1900","DemoOrg","","3.116715","0.031167149999999998"
"2026-04-02","regex-runaway","copilot","copilot_ai_credit","GPT-5.3-Codex","13.020560000000001","ai-credits","0.01","0.1302056","0.1302056","0","1900","DemoOrg","","13.020560000000001","0.1302056"
"2026-04-02","lint-larry","copilot","copilot_ai_credit","GPT-5.3-Codex","151.99219","ai-credits","0.01","1.5199219","1.5199219","0","1900","DemoOrg","","151.99219","1.5199219"
"2026-04-02","quota-muncher","copilot","copilot_ai_credit","GPT-5.3-Codex","678.7892999999999","ai-credits","0.01","6.787893000000003","6.787893000000003","0","1900","DemoOrg","","678.7892999999999","6.787893000000003"
"2026-04-02","race-condition-rocco","copilot","copilot_ai_credit","GPT-5.3-Codex","352.29698000000013","ai-credits","0.01","3.522969799999999","3.522969799999999","0","1900","DemoOrg","","352.29698000000013","3.522969799999999"
"2026-04-02","postgres-petra","copilot","copilot_ai_credit","GPT-5.3-Codex","58.820474999999995","ai-credits","0.01","0.5882047499999999","0.5882047499999999","0","1900","DemoOrg","","58.820474999999995","0.5882047499999999"
"2026-04-02","async-anders","copilot","copilot_ai_credit","GPT-5.3-Codex","48.240815","ai-credits","0.01","0.48240815","0.48240815","0","1900","DemoOrg","","48.240815","0.48240815"
"2026-04-02","callback-cassandra","copilot","copilot_ai_credit","GPT-5.3-Codex","625.6061000000002","ai-credits","0.01","6.256060999999996","6.256060999999996","0","1900","DemoOrg","","625.6061000000002","6.256060999999996"
"2026-04-02","scope-creep-sam","copilot","copilot_ai_credit","GPT-5.3-Codex","2.9386699999999997","ai-credits","0.01","0.0293867","0.0293867","0","1900","DemoOrg","","2.9386699999999997","0.0293867"
"2026-04-02","memory-leak-lulu","copilot","copilot_ai_credit","GPT-5.3-Codex","38.363220000000005","ai-credits","0.01","0.38363220000000003","0.38363220000000003","0","1900","DemoOrg","","38.363220000000005","0.38363220000000003"
"2026-04-02","monorepo-monk","copilot","copilot_ai_credit","GPT-5.4","6.823004999999999","ai-credits","0.01","0.06823005","0.06823005","0","1900","DemoOrg","","6.823004999999999","0.06823005"
"2026-04-02","rubber-ducker","copilot","copilot_ai_credit","GPT-5.4","282.02055000000007","ai-credits","0.01","2.8202055000000006","2.8202055000000006","0","1900","DemoOrg","","282.02055000000007","2.8202055000000006"
"2026-04-02","log-spelunker","copilot","copilot_ai_credit","GPT-5.4","69.55756499999998","ai-credits","0.01","0.6955756500000001","0.6955756500000001","0","1900","DemoOrg","","69.55756499999998","0.6955756500000001"
"2026-04-02","merge-conflict-mary","copilot","copilot_ai_credit","GPT-5.4","125.65329000000001","ai-credits","0.01","1.2565328999999998","1.2565328999999998","0","1900","DemoOrg","","125.65329000000001","1.2565328999999998"
"2026-04-02","graphql-gremlin","copilot","copilot_ai_credit","GPT-5.4","12.03741","ai-credits","0.01","0.1203741","0.1203741","0","1900","DemoOrg","","12.03741","0.1203741"
"2026-04-02","bug-magnet","copilot","copilot_ai_credit","GPT-5.4","166.63489499999994","ai-credits","0.01","1.6663489500000004","1.6663489500000004","0","1900","DemoOrg","","166.63489499999994","1.6663489500000004"
"2026-04-02","force-push-fred","copilot","copilot_ai_credit","GPT-5.4","90.67586499999997","ai-credits","0.01","0.9067586500000001","0.9067586500000001","0","1900","DemoOrg","","90.67586499999997","0.9067586500000001"
"2026-04-02","postgres-petra","copilot","copilot_ai_credit","GPT-5.4","24.458945","ai-credits","0.01","0.24458945","0.24458945","0","1900","DemoOrg","","24.458945","0.24458945"
"2026-04-02","regex-overlord","copilot","copilot_ai_credit","GPT-5.4","176.84891","ai-credits","0.01","1.7684891","1.7684891","0","1900","DemoOrg","","176.84891","1.7684891"
"2026-04-02","lint-larry","copilot","copilot_ai_credit","GPT-5.4","5.8591750000000005","ai-credits","0.01","0.05859175","0.05859175","0","1900","DemoOrg","","5.8591750000000005","0.05859175"
"2026-04-02","edge-case-edgar","copilot","copilot_ai_credit","GPT-5.4","403.63721999999984","ai-credits","0.01","4.036372199999999","4.036372199999999","0","1900","DemoOrg","","403.63721999999984","4.036372199999999"
"2026-04-02","count-contextula","copilot","copilot_ai_credit","GPT-5.4","48.904800000000016","ai-credits","0.01","0.489048","0.489048","0","1900","DemoOrg","","48.904800000000016","0.489048"
"2026-04-02","prometheus-pete","copilot","copilot_ai_credit","GPT-5.4","7.6009150000000005","ai-credits","0.01","0.07600915","0.07600915","0","1900","DemoOrg","","7.6009150000000005","0.07600915"
"2026-04-02","regex-runaway","copilot","copilot_ai_credit","GPT-5.4","43.329055","ai-credits","0.01","0.43329054999999994","0.43329054999999994","0","1900","DemoOrg","","43.329055","0.43329054999999994"
"2026-04-02","token-shredder","copilot","copilot_ai_credit","GPT-5.4","1392.4732849999991","ai-credits","0.01","13.924732850000003","13.924732850000003","0","1900","DemoOrg","","1392.4732849999991","13.924732850000003"
"2026-04-02","count-contextula","copilot","copilot_ai_credit","GPT-5.4 mini","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","0","0"
"2026-04-02","promise-pauline","copilot","copilot_ai_credit","GPT-5.4 mini","0","ai-credits","0.01","0","0","0","1900","DemoOrg","","0","0"
"2026-04-02","race-condition-rocco","copilot","copilot_ai_credit","Grok Code Fast 1","0.206572","ai-credits","0.01","0.00206572","0.00206572","0","1900","DemoOrg","","0.206572","0.00206572"
"2026-04-03","stack-tracer","copilot","copilot_ai_credit","Code Review model","420.6967800000001","ai-credits","0.01","4.2069678","4.2069678","0","1900","DemoOrg","","420.6967800000001","4.2069678"
"2026-04-03","regex-rita","copilot","copilot_ai_credit","GPT-5.4","78.69893500000002","ai-credits","0.01","0.7869893500000001","0.7869893500000001","0","1900","DemoOrg","","78.69893500000002","0.7869893500000001"
"2026-04-03","count-contextula","copilot","copilot_ai_credit","GPT-5.4","2418.8506999999995","ai-credits","0.01","24.188507000000033","24.188507000000033","0","1900","DemoOrg","","2418.8506999999995","24.188507000000033"
"2026-04-03","token-shredder","copilot","copilot_ai_credit","GPT-5.4","47.922349999999994","ai-credits","0.01","0.4792235","0.4792235","0","1900","DemoOrg","","47.922349999999994","0.4792235"
"2026-04-04","null-pointer-nina","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","375.77343999999994","ai-credits","0.01","3.757734399999999","3.757734399999999","0","1900","DemoOrg","","375.77343999999994","3.757734399999999"
"2026-04-04","null-pointer-nina","copilot","copilot_ai_credit","Auto: GPT-5.4","41.404545","ai-credits","0.01","0.41404545000000004","0.41404545000000004","0","1900","DemoOrg","","41.404545","0.41404545000000004"
"2026-04-04","stack-tracer","copilot","copilot_ai_credit","Code Review model","187.95980000000006","ai-credits","0.01","1.879598","1.879598","0","1900","DemoOrg","","187.95980000000006","1.879598"
"2026-04-04","token-shredder","copilot","copilot_ai_credit","GPT-5.4","261.46203999999994","ai-credits","0.01","2.6146204000000006","2.6146204000000006","0","1900","DemoOrg","","261.46203999999994","2.6146204000000006"
"2026-04-04","regex-rita","copilot","copilot_ai_credit","GPT-5.4","29.876735000000004","ai-credits","0.01","0.29876735","0.29876735","0","1900","DemoOrg","","29.876735000000004","0.29876735"
"2026-04-06","dev-05","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","0.459725","ai-credits","0.01","0.00459725","0.00459725","0","1900","DemoOrg","","0.459725","0.00459725"
"2026-04-06","dev-05","copilot","copilot_ai_credit","Auto: GPT-5.4","3.431575","ai-credits","0.01","0.03431575","0.03431575","0","1900","DemoOrg","","3.431575","0.03431575"
"2026-04-06","docker-dietrich","copilot","copilot_ai_credit","GPT-5.3-Codex","68.51012","ai-credits","0.01","0.6851011999999999","0.6851011999999999","0","1900","DemoOrg","","68.51012","0.6851011999999999"
