"date","username","product","sku","model","quantity","unit_type","applied_cost_per_quantity","gross_amount","discount_amount","net_amount","exceeds_quota","total_monthly_quota","organization","cost_center_name","aic_quantity","aic_gross_amount"
"2026-04-01","rubber-ducker","copilot","copilot_premium_request","GPT-5.2-Codex","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","8.108624999999998","0.08108625000000001"
"2026-04-01","stale-branch-bob","copilot","copilot_premium_request","GPT-5.3-Codex","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","97.38109500000002","0.9738109500000001"
"2026-04-01","callback-cassandra","copilot","copilot_premium_request","GPT-5.3-Codex","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","DemoOrg","","81.90406","0.8190406000000001"
"2026-04-01","async-anders","copilot","copilot_premium_request","GPT-5.3-Codex","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","39.17123000000001","0.3917123"
"2026-04-01","cache-miss-carl","copilot","copilot_premium_request","GPT-5.3-Codex","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","DemoOrg","","58.79838999999999","0.5879838999999999"
"2026-04-01","log-spelunker","copilot","copilot_premium_request","GPT-5.3-Codex","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","DemoOrg","","190.78528","1.9078527999999995"
"2026-04-01","scope-creep-sam","copilot","copilot_premium_request","GPT-5.3-Codex","16","requests","0.04","0.64","0.64","0","False","300","DemoOrg","","176.05748999999992","1.7605748999999995"
"2026-04-01","gastown-steve","copilot","copilot_premium_request","GPT-5.3-Codex","32","requests","0.04","1.2800000000000005","1.2800000000000005","0","False","300","DemoOrg","","2074.491615000001","20.744916150000005"
"2026-04-01","memory-leak-lulu","copilot","copilot_premium_request","GPT-5.3-Codex","18","requests","0.04","0.7200000000000001","0.7200000000000001","0","False","300","DemoOrg","","143.81342499999994","1.4381342500000003"
"2026-04-01","ci-whisperer","copilot","copilot_premium_request","GPT-5.3-Codex","15","requests","0.04","0.6","0.6","0","False","300","DemoOrg","","44.396415","0.44396415000000006"
"2026-04-01","feature-flag-flo","copilot","copilot_premium_request","GPT-5.3-Codex","4","requests","0.04","0.16","0.16","0","False","300","DemoOrg","","34.80316","0.34803159999999994"
"2026-04-01","typo-tornado","copilot","copilot_premium_request","GPT-5.3-Codex","23","requests","0.04","0.9200000000000003","0.9200000000000003","0","False","300","DemoOrg","","281.46972","2.8146972"
"2026-04-01","dev-01","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","10.95073","0.10950730000000002"
"2026-04-01","null-pointer-nina","copilot","copilot_premium_request","GPT-5.3-Codex","8","requests","0.04","0.32","0.32","0","False","300","DemoOrg","","105.502705","1.05502705"
"2026-04-01","graphql-gremlin","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","17.03695","0.17036949999999998"
"2026-04-01","quota-muncher","copilot","copilot_premium_request","GPT-5.3-Codex","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","DemoOrg","","517.034245","5.1703424500000015"
"2026-04-01","race-condition-rocco","copilot","copilot_premium_request","GPT-5.3-Codex","13","requests","0.04","0.5199999999999999","0.5199999999999999","0","False","300","DemoOrg","","176.01388","1.7601388000000002"
"2026-04-01","docker-dietrich","copilot","copilot_premium_request","GPT-5.3-Codex","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","6.10183","0.0610183"
"2026-04-01","rubber-ducker","copilot","copilot_premium_request","GPT-5.4","7","requests","0.04","0.28","0.28","0","False","300","DemoOrg","","356.14799500000004","3.5614799500000007"
"2026-04-01","regex-overlord","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","12.159279999999999","0.1215928"
"2026-04-01","merge-conflict-mary","copilot","copilot_premium_request","GPT-5.4","20","requests","0.04","0.8000000000000002","0.8000000000000002","0","False","300","DemoOrg","","294.46749500000004","2.944674949999999"
"2026-04-01","voldetoken","copilot","copilot_premium_request","GPT-5.4","22","requests","0.04","0.8800000000000002","0.8800000000000002","0","False","300","DemoOrg","","299.729045","2.9972904499999986"
"2026-04-01","dev-02","copilot","copilot_premium_request","GPT-5.4","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","DemoOrg","","56.15921500000001","0.5615921500000001"
"2026-04-01","async-anders","copilot","copilot_premium_request","GPT-5.4","4","requests","0.04","0.16","0.16","0","False","300","DemoOrg","","134.38921999999997","1.3438921999999998"
"2026-04-01","chief-token-officer","copilot","copilot_premium_request","GPT-5.4","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","131.647285","1.3164728500000002"
"2026-04-01","regex-rita","copilot","copilot_premium_request","GPT-5.4","39","requests","0.04","1.5600000000000007","1.5600000000000007","0","False","300","DemoOrg","","2268.7839300000014","22.6878393"
"2026-04-01","monorepo-monk","copilot","copilot_premium_request","GPT-5.4","9","requests","0.04","0.36","0.36","0","False","300","DemoOrg","","132.69256","1.3269255999999996"
"2026-04-01","graphql-gremlin","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","4.266325","0.04266325000000001"
"2026-04-01","gastown-steve","copilot","copilot_premium_request","GPT-5.4","7","requests","0.04","0.28","0.28","0","False","300","DemoOrg","","869.5167949999998","8.695167949999998"
"2026-04-01","semicolon-skipper","copilot","copilot_premium_request","GPT-5.4","9","requests","0.04","0.36","0.36","0","False","300","DemoOrg","","78.048425","0.78048425"
"2026-04-01","force-push-fred","copilot","copilot_premium_request","GPT-5.4","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","29.949605","0.29949604999999996"
"2026-04-01","quota-muncher","copilot","copilot_premium_request","GPT-5.4","8","requests","0.04","0.32","0.32","0","False","300","DemoOrg","","268.5633299999999","2.6856332999999992"
"2026-04-01","edge-case-edgar","copilot","copilot_premium_request","GPT-5.4","19","requests","0.04","0.7600000000000001","0.7600000000000001","0","False","300","DemoOrg","","183.33203000000003","1.8333203"
"2026-04-01","prometheus-pete","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","4.783135","0.04783135"
"2026-04-01","count-contextula","copilot","copilot_premium_request","GPT-5.4","83","requests","0.04","3.320000000000002","3.320000000000002","0","False","300","DemoOrg","","1429.8843299999994","14.298843299999998"
"2026-04-01","grafana-gunter","copilot","copilot_premium_request","GPT-5.4","14","requests","0.04","0.5599999999999999","0.5599999999999999","0","False","300","DemoOrg","","104.71303500000003","1.04713035"
"2026-04-01","ansible-anna","copilot","copilot_premium_request","GPT-5.4","16","requests","0.04","0.64","0.64","0","False","300","DemoOrg","","68.64577999999999","0.6864578000000001"
"2026-04-01","feature-flag-flo","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","10.59352","0.10593520000000001"
"2026-04-01","token-shredder","copilot","copilot_premium_request","GPT-5.4","15","requests","0.04","0.6","0.6","0","False","300","DemoOrg","","339.18216499999994","3.391821649999998"
"2026-04-01","dev-08","copilot","copilot_premium_request","GPT-5.4","8","requests","0.04","0.32","0.32","0","False","300","DemoOrg","","57.562645","0.57562645"
"2026-04-01","count-contextula","copilot","copilot_premium_request","GPT-5.4 mini","1.32","requests","0.04","0.0528","0.0528","0","False","300","DemoOrg","","0","0"
"2026-04-02","ssh-samurai","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","14.400000000000004","requests","0.04","0.576","0.576","0","False","300","DemoOrg","","132.56519500000002","1.3256519500000001"
"2026-04-02","graphql-gremlin","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","0.9","requests","0.04","0.036","0.036","0","False","300","DemoOrg","","156.36446","1.5636446000000002"
"2026-04-02","mock-master","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","2.7","requests","0.04","0.10799999999999998","0.10799999999999998","0","False","300","DemoOrg","","5.41317","0.054131700000000005"
"2026-04-02","auto-complete-amish","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","7.955325","0.07955324999999999"
"2026-04-02","promise-pauline","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","26.099999999999987","requests","0.04","1.0440000000000003","1.0440000000000003","0","False","300","DemoOrg","","250.53510999999997","2.5053511000000004"
"2026-04-02","dev-05","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","2.7","requests","0.04","0.10799999999999998","0.10799999999999998","0","False","300","DemoOrg","","9.662659999999999","0.0966266"
"2026-04-02","null-pointer-nina","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","42.29999999999996","requests","0.04","1.6920000000000008","1.6920000000000008","0","False","300","DemoOrg","","528.5198450000003","5.28519845"
"2026-04-02","lord-of-the-pool","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","44.09999999999996","requests","0.04","1.764000000000001","1.764000000000001","0","False","300","DemoOrg","","689.8908450000001","6.898908449999997"
"2026-04-02","redis-renate","copilot","copilot_premium_request","Auto: GPT-5.4","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","11.917010000000001","0.1191701"
"2026-04-02","mock-master","copilot","copilot_premium_request","Auto: GPT-5.4","2.7","requests","0.04","0.10799999999999998","0.10799999999999998","0","False","300","DemoOrg","","8.287895","0.08287895"
"2026-04-02","null-pointer-nina","copilot","copilot_premium_request","Auto: GPT-5.4","11.700000000000003","requests","0.04","0.46799999999999986","0.46799999999999986","0","False","300","DemoOrg","","62.87970500000001","0.62879705"
"2026-04-02","dev-10","copilot","copilot_premium_request","GPT-5.1","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","29.557499999999997","0.29557500000000003"
"2026-04-02","semicolon-skipper","copilot","copilot_premium_request","GPT-5.1","14","requests","0.04","0.5599999999999999","0.5599999999999999","0","False","300","DemoOrg","","81.046325","0.8104632499999997"
"2026-04-02","json-jongleur","copilot","copilot_premium_request","GPT-5.1","14","requests","0.04","0.5599999999999999","0.5599999999999999","0","False","300","DemoOrg","","24.280175","0.24280174999999998"
"2026-04-02","sir-burns-a-lot","copilot","copilot_premium_request","GPT-5.2","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","5.617605","0.05617604999999999"
"2026-04-02","quota-muncher","copilot","copilot_premium_request","GPT-5.2","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","24.049515000000003","0.24049515"
"2026-04-02","dev-03","copilot","copilot_premium_request","GPT-5.2","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","0.32795","0.0032795000000000003"
"2026-04-02","terraform-tilda","copilot","copilot_premium_request","GPT-5.2","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","2.0034","0.020034"
"2026-04-02","kafka-klaus","copilot","copilot_premium_request","GPT-5.2","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","DemoOrg","","62.34319000000001","0.6234318999999999"
"2026-04-02","dev-11","copilot","copilot_premium_request","GPT-5.2","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","34.566455","0.34566455"
"2026-04-02","json-jongleur","copilot","copilot_premium_request","GPT-5.2","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","10.270155","0.10270155"
"2026-04-02","race-condition-rocco","copilot","copilot_premium_request","GPT-5.2-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","2.168075","0.02168075"
"2026-04-02","kubernetes-koen","copilot","copilot_premium_request","GPT-5.2-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","1.902075","0.01902075"
"2026-04-02","typo-tornado","copilot","copilot_premium_request","GPT-5.2-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","6.35397","0.0635397"
"2026-04-02","callback-cassandra","copilot","copilot_premium_request","GPT-5.2-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","5.062155","0.05062155"
"2026-04-02","chief-token-officer","copilot","copilot_premium_request","GPT-5.2-Codex","13","requests","0.04","0.5199999999999999","0.5199999999999999","0","False","300","DemoOrg","","4240.584284999989","42.40584285000004"
"2026-04-02","off-by-one-olivia","copilot","copilot_premium_request","GPT-5.3-Codex","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","68.39738500000001","0.6839738499999999"
"2026-04-02","cache-miss-carl","copilot","copilot_premium_request","GPT-5.3-Codex","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","49.82019","0.4982019000000001"
"2026-04-02","json-jongleur","copilot","copilot_premium_request","GPT-5.3-Codex","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","21.47684","0.2147684"
"2026-04-02","sir-burns-a-lot","copilot","copilot_premium_request","GPT-5.3-Codex","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","30.096465000000002","0.30096465"
"2026-04-02","ci-whisperer","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","1.208375","0.01208375"
"2026-04-02","stale-branch-bob","copilot","copilot_premium_request","GPT-5.3-Codex","12","requests","0.04","0.4799999999999999","0.4799999999999999","0","False","300","DemoOrg","","217.5999349999999","2.1759993499999997"
"2026-04-02","log-spelunker","copilot","copilot_premium_request","GPT-5.3-Codex","10","requests","0.04","0.39999999999999997","0.39999999999999997","0","False","300","DemoOrg","","154.44807000000003","1.5444807"
"2026-04-02","typo-tornado","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","134.235605","1.3423560499999998"
"2026-04-02","gastown-steve","copilot","copilot_premium_request","GPT-5.3-Codex","14","requests","0.04","0.5599999999999999","0.5599999999999999","0","False","300","DemoOrg","","2867.6596550000013","28.676596550000014"
"2026-04-02","schema-shaman","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","3.116715","0.031167149999999998"
"2026-04-02","regex-runaway","copilot","copilot_premium_request","GPT-5.3-Codex","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","13.020560000000001","0.1302056"
"2026-04-02","lint-larry","copilot","copilot_premium_request","GPT-5.3-Codex","15","requests","0.04","0.6","0.6","0","False","300","DemoOrg","","151.99219","1.5199219"
"2026-04-02","quota-muncher","copilot","copilot_premium_request","GPT-5.3-Codex","19","requests","0.04","0.7600000000000001","0.7600000000000001","0","False","300","DemoOrg","","678.7892999999999","6.787893000000003"
"2026-04-02","race-condition-rocco","copilot","copilot_premium_request","GPT-5.3-Codex","17","requests","0.04","0.68","0.68","0","False","300","DemoOrg","","352.29698000000013","3.522969799999999"
"2026-04-02","postgres-petra","copilot","copilot_premium_request","GPT-5.3-Codex","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","DemoOrg","","58.820474999999995","0.5882047499999999"
"2026-04-02","async-anders","copilot","copilot_premium_request","GPT-5.3-Codex","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","48.240815","0.48240815"
"2026-04-02","callback-cassandra","copilot","copilot_premium_request","GPT-5.3-Codex","19","requests","0.04","0.7600000000000001","0.7600000000000001","0","False","300","DemoOrg","","625.6061000000002","6.256060999999996"
"2026-04-02","scope-creep-sam","copilot","copilot_premium_request","GPT-5.3-Codex","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","2.9386699999999997","0.0293867"
"2026-04-02","memory-leak-lulu","copilot","copilot_premium_request","GPT-5.3-Codex","4","requests","0.04","0.16","0.16","0","False","300","DemoOrg","","38.363220000000005","0.38363220000000003"
"2026-04-02","monorepo-monk","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","6.823004999999999","0.06823005"
"2026-04-02","rubber-ducker","copilot","copilot_premium_request","GPT-5.4","4","requests","0.04","0.16","0.16","0","False","300","DemoOrg","","282.02055000000007","2.8202055000000006"
"2026-04-02","log-spelunker","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","69.55756499999998","0.6955756500000001"
"2026-04-02","merge-conflict-mary","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","125.65329000000001","1.2565328999999998"
"2026-04-02","graphql-gremlin","copilot","copilot_premium_request","GPT-5.4","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","DemoOrg","","12.03741","0.1203741"
"2026-04-02","bug-magnet","copilot","copilot_premium_request","GPT-5.4","8","requests","0.04","0.32","0.32","0","False","300","DemoOrg","","166.63489499999994","1.6663489500000004"
"2026-04-02","force-push-fred","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","90.67586499999997","0.9067586500000001"
"2026-04-02","postgres-petra","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","24.458945","0.24458945"
"2026-04-02","regex-overlord","copilot","copilot_premium_request","GPT-5.4","8","requests","0.04","0.32","0.32","0","False","300","DemoOrg","","176.84891","1.7684891"
"2026-04-02","lint-larry","copilot","copilot_premium_request","GPT-5.4","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","5.8591750000000005","0.05859175"
"2026-04-02","edge-case-edgar","copilot","copilot_premium_request","GPT-5.4","15","requests","0.04","0.6","0.6","0","False","300","DemoOrg","","403.63721999999984","4.036372199999999"
"2026-04-02","count-contextula","copilot","copilot_premium_request","GPT-5.4","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","48.904800000000016","0.489048"
"2026-04-02","prometheus-pete","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","7.6009150000000005","0.07600915"
"2026-04-02","regex-runaway","copilot","copilot_premium_request","GPT-5.4","1","requests","0.04","0.04","0.04","0","False","300","DemoOrg","","43.329055","0.43329054999999994"
"2026-04-02","token-shredder","copilot","copilot_premium_request","GPT-5.4","27","requests","0.04","1.0800000000000003","1.0800000000000003","0","False","300","DemoOrg","","1392.4732849999991","13.924732850000003"
"2026-04-02","count-contextula","copilot","copilot_premium_request","GPT-5.4 mini","2.64","requests","0.04","0.10560000000000001","0.10560000000000001","0","False","300","DemoOrg","","0","0"
"2026-04-02","promise-pauline","copilot","copilot_premium_request","GPT-5.4 mini","0.33","requests","0.04","0.0132","0.0132","0","False","300","DemoOrg","","0","0"
"2026-04-02","race-condition-rocco","copilot","copilot_premium_request","Grok Code Fast 1","0.25","requests","0.04","0.01","0.01","0","False","300","DemoOrg","","0.206572","0.00206572"
"2026-04-03","stack-tracer","copilot","copilot_premium_request","Code Review model","9","requests","0.04","0.36","0.36","0","False","300","DemoOrg","","420.6967800000001","4.2069678"
"2026-04-03","regex-rita","copilot","copilot_premium_request","GPT-5.4","61","requests","0.04","2.4400000000000013","2.4400000000000013","0","False","300","DemoOrg","","78.69893500000002","0.7869893500000001"
"2026-04-03","count-contextula","copilot","copilot_premium_request","GPT-5.4","46","requests","0.04","1.840000000000001","1.840000000000001","0","False","300","DemoOrg","","2418.8506999999995","24.188507000000033"
"2026-04-03","token-shredder","copilot","copilot_premium_request","GPT-5.4","8","requests","0.04","0.32","0.32","0","False","300","DemoOrg","","47.922349999999994","0.4792235"
"2026-04-04","null-pointer-nina","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","29.69999999999998","requests","0.04","1.1880000000000004","1.1880000000000004","0","False","300","DemoOrg","","375.77343999999994","3.757734399999999"
"2026-04-04","null-pointer-nina","copilot","copilot_premium_request","Auto: GPT-5.4","3.6","requests","0.04","0.144","0.144","0","False","300","DemoOrg","","41.404545","0.41404545000000004"
"2026-04-04","stack-tracer","copilot","copilot_premium_request","Code Review model","2","requests","0.04","0.08","0.08","0","False","300","DemoOrg","","187.95980000000006","1.879598"
"2026-04-04","token-shredder","copilot","copilot_premium_request","GPT-5.4","15","requests","0.04","0.6","0.6","0","False","300","DemoOrg","","261.46203999999994","2.6146204000000006"
"2026-04-04","regex-rita","copilot","copilot_premium_request","GPT-5.4","34","requests","0.04","1.3600000000000005","1.3600000000000005","0","False","300","DemoOrg","","29.876735000000004","0.29876735"
"2026-04-06","dev-05","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","0.9","requests","0.04","0.036","0.036","0","False","300","DemoOrg","","0.459725","0.00459725"
"2026-04-06","dev-05","copilot","copilot_premium_request","Auto: GPT-5.4","0.9","requests","0.04","0.036","0.036","0","False","300","DemoOrg","","3.431575","0.03431575"
"2026-04-06","docker-dietrich","copilot","copilot_premium_request","GPT-5.3-Codex","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","68.51012","0.6851011999999999"
"2026-04-06","count-contextula","copilot","copilot_premium_request","GPT-5.4","3","requests","0.04","0.12","0.12","0","False","300","DemoOrg","","192.14818","1.9214818"
"2026-04-06","regex-rita","copilot","copilot_premium_request","GPT-5.4","4","requests","0.04","0.16","0.16","0","False","300","DemoOrg","","132.455015","1.3245501499999999"
"2026-04-06","token-shredder","copilot","copilot_premium_request","GPT-5.4","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","130.034625","1.3003462499999998"
"2026-04-06","docker-dietrich","copilot","copilot_premium_request","GPT-5.4","5","requests","0.04","0.2","0.2","0","False","300","DemoOrg","","104.78166999999996","1.0478167"
"2026-04-07","kibana-karim","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","7.200000000000001","requests","0.04","0.288","0.288","0","False","300","DemoOrg","","62.49712000000001","0.6249711999999998"
"2026-04-07","dev-05","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","3.6","requests","0.04","0.144","0.144","0","False","300","DemoOrg","","43.44928","0.4344928"
"2026-04-07","mock-master","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","32.39999999999998","requests","0.04","1.2960000000000005","1.2960000000000005","0","False","300","DemoOrg","","488.95797999999974","4.889579799999996"
"2026-04-07","schema-shaman","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","8.10838","0.08108380000000001"
"2026-04-07","ssh-samurai","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","12.600000000000003","requests","0.04","0.5039999999999999","0.5039999999999999","0","False","300","DemoOrg","","106.11173999999997","1.0611174"
"2026-04-07","lord-of-the-pool","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","27.899999999999984","requests","0.04","1.1160000000000003","1.1160000000000003","0","False","300","DemoOrg","","574.4587099999997","5.7445870999999995"
"2026-04-07","null-pointer-nina","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","5.4","requests","0.04","0.216","0.216","0","False","300","DemoOrg","","163.31556499999994","1.6331556500000002"
"2026-04-07","dev-07","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","0.9","requests","0.04","0.036","0.036","0","False","300","DemoOrg","","1.966685","0.01966685"
"2026-04-07","dev-13","copilot","copilot_premium_request","Auto: GPT-5.3-Codex","3.6","requests","0.04","0.144","0.144","0","False","300","DemoOrg","","11.976685","0.11976685000000001"
"2026-04-07","graphql-gremlin","copilot","copilot_premium_request","Auto: GPT-5.4","0.9","requests","0.04","0.036","0.036","0","False","300","DemoOrg","","0.287175","0.00287175"
"2026-04-07","kibana-karim","copilot","copilot_premium_request","Auto: GPT-5.4","1.8","requests","0.04","0.072","0.072","0","False","300","DemoOrg","","37.574705","0.37574704999999997"
