"date","username","product","sku","model","quantity","unit_type","applied_cost_per_quantity","gross_amount","discount_amount","net_amount","total_monthly_quota","organization","repository","cost_center_name","aic_quantity","aic_gross_amount"
"2026-06-01","dev-04","copilot","copilot_ai_credit","Auto: GPT-5.4","51.997589999999995","ai-credits","0.01","0.5199758999999999","0.5199758999999999","0","1900","DemoOrg","","","51.997589999999995","0.5199758999999999"
"2026-06-01","cache-miss-carl","copilot","copilot_ai_credit","Auto: GPT-5.4","112.50333000000002","ai-credits","0.01","1.1250333000000001","1.1250333000000001","0","1900","DemoOrg","","","112.50333000000002","1.1250333000000001"
"2026-06-01","rubber-ducker","copilot","copilot_ai_credit","Auto: GPT-5.4","0.5589","ai-credits","0.01","0.005589","0.005589","0","1900","DemoOrg","","","0.5589","0.005589"
"2026-06-01","typo-tornado","copilot","copilot_ai_credit","Auto: GPT-5.4 mini","1.5097455","ai-credits","0.01","0.015097455","0.015097455","0","1900","DemoOrg","","","1.5097455","0.015097455"
"2026-06-01","null-pointer-nina","copilot","copilot_ai_credit","Auto: GPT-5.4 mini","30.621577499999997","ai-credits","0.01","0.30621577499999997","0.30621577499999997","0","1900","DemoOrg","","","30.621577499999997","0.30621577499999997"
"2026-06-01","token-tumbleweed","copilot","copilot_ai_credit","Auto: GPT-5.4 mini","0.6741225","ai-credits","0.01","0.006741225","0.006741225","0","1900","DemoOrg","","","0.6741225","0.006741225"
"2026-06-01","ci-whisperer","copilot","copilot_ai_credit","Auto: GPT-5.4 mini","22.324261500000002","ai-credits","0.01","0.22324261499999998","0.22324261499999998","0","1900","DemoOrg","","","22.324261500000002","0.22324261499999998"
"2026-06-01","count-contextula","copilot","copilot_ai_credit","Auto: GPT-5.4 mini","12.490321500000002","ai-credits","0.01","0.12490321500000001","0.12490321500000001","0","1900","DemoOrg","","","12.490321500000002","0.12490321500000001"
"2026-06-01","ssh-samurai","copilot","copilot_ai_credit","Auto: GPT-5.4 mini","18.301977","ai-credits","0.01","0.18301977","0.18301977","0","1900","DemoOrg","","","18.301977","0.18301977"
"2026-06-01","ansible-anna","copilot","copilot_ai_credit","Auto: GPT-5.4 mini","0.7587675","ai-credits","0.01","0.007587675","0.007587675","0","1900","DemoOrg","","","0.7587675","0.007587675"
"2026-06-01","rubber-ducker","copilot","copilot_ai_credit","GPT-5 mini","11.325565000000001","ai-credits","0.01","0.11325564999999999","0.11325564999999999","0","1900","DemoOrg","","","11.325565000000001","0.11325564999999999"
"2026-06-01","kubernetes-koen","copilot","copilot_ai_credit","GPT-5 mini","7.631029999999998","ai-credits","0.01","0.07631029999999998","0.07631029999999998","0","1900","DemoOrg","","","7.631029999999998","0.07631029999999998"
"2026-06-01","off-by-one-olivia","copilot","copilot_ai_credit","GPT-5 mini","3.590515","ai-credits","0.01","0.035905150000000004","0.035905150000000004","0","1900","DemoOrg","","","3.590515","0.035905150000000004"
"2026-06-01","sir-burns-a-lot","copilot","copilot_ai_credit","GPT-5 mini","0.10995","ai-credits","0.01","0.0010995","0.0010995","0","1900","DemoOrg","","","0.10995","0.0010995"
"2026-06-01","merge-conflict-mary","copilot","copilot_ai_credit","GPT-5 mini","0.0434","ai-credits","0.01","0.000434","0.000434","0","1900","DemoOrg","","","0.0434","0.000434"
"2026-06-01","chief-token-officer","copilot","copilot_ai_credit","GPT-5 mini","3.0142499999999997","ai-credits","0.01","0.0301425","0.0301425","0","1900","DemoOrg","","","3.0142499999999997","0.0301425"
"2026-06-01","cache-miss-carl","copilot","copilot_ai_credit","GPT-5 mini","12.34049","ai-credits","0.01","0.1234049","0.1234049","0","1900","DemoOrg","","","12.34049","0.1234049"
"2026-06-01","elastic-ernst","copilot","copilot_ai_credit","GPT-5.2","7.781969999999999","ai-credits","0.01","0.0778197","0.0778197","0","1900","DemoOrg","","","7.781969999999999","0.0778197"
"2026-06-01","voldetoken","copilot","copilot_ai_credit","GPT-5.2-Codex","22.109815","ai-credits","0.01","0.22109814999999997","0.22109814999999997","0","1900","DemoOrg","","","22.109815","0.22109814999999997"
"2026-06-01","diff-detective","copilot","copilot_ai_credit","GPT-5.3-Codex","113.57520999999997","ai-credits","0.01","1.1357521000000002","1.1357521000000002","0","1900","DemoOrg","","","113.57520999999997","1.1357521000000002"
"2026-06-01","merge-conflict-mary","copilot","copilot_ai_credit","GPT-5.3-Codex","457.636725","ai-credits","0.01","4.576367250000002","4.576367250000002","0","1900","DemoOrg","","","457.636725","4.576367250000002"
"2026-06-01","coffee-driven-dev","copilot","copilot_ai_credit","GPT-5.3-Codex","9.063425","ai-credits","0.01","0.09063424999999999","0.09063424999999999","0","1900","DemoOrg","","","9.063425","0.09063424999999999"
"2026-06-01","bug-magnet","copilot","copilot_ai_credit","GPT-5.3-Codex","5.534865","ai-credits","0.01","0.05534865","0.05534865","0","1900","DemoOrg","","","5.534865","0.05534865"
"2026-06-01","postgres-petra","copilot","copilot_ai_credit","GPT-5.3-Codex","18.462045","ai-credits","0.01","0.18462045000000002","0.18462045000000002","0","1900","DemoOrg","","","18.462045","0.18462045000000002"
"2026-06-01","dev-05","copilot","copilot_ai_credit","GPT-5.3-Codex","1.52838","ai-credits","0.01","0.0152838","0.0152838","0","1900","DemoOrg","","","1.52838","0.0152838"
"2026-06-01","voldetoken","copilot","copilot_ai_credit","GPT-5.3-Codex","1267.3927","ai-credits","0.01","12.673926999999999","12.673926999999999","0","1900","DemoOrg","","","1267.3927","12.673926999999999"
"2026-06-01","quota-muncher","copilot","copilot_ai_credit","GPT-5.3-Codex","363.60534000000024","ai-credits","0.01","3.6360533999999993","3.6360533999999993","0","1900","DemoOrg","","","363.60534000000024","3.6360533999999993"
"2026-06-01","rebase-renegade","copilot","copilot_ai_credit","GPT-5.3-Codex","118.766025","ai-credits","0.01","1.18766025","1.18766025","0","1900","DemoOrg","","","118.766025","1.18766025"
"2026-06-01","chief-token-officer","copilot","copilot_ai_credit","GPT-5.3-Codex","1315.83039","ai-credits","0.01","13.15830389999999","13.15830389999999","0","1900","DemoOrg","","","1315.83039","13.15830389999999"
"2026-06-01","off-by-one-olivia","copilot","copilot_ai_credit","GPT-5.3-Codex","244.86427","ai-credits","0.01","2.448642700000001","2.448642700000001","0","1900","DemoOrg","","","244.86427","2.448642700000001"
"2026-06-01","schema-shaman","copilot","copilot_ai_credit","GPT-5.4","12.7824","ai-credits","0.01","0.127824","0.127824","0","1900","DemoOrg","","","12.7824","0.127824"
"2026-06-01","regex-rita","copilot","copilot_ai_credit","GPT-5.4","294.47589999999997","ai-credits","0.01","2.944759","2.944759","0","1900","DemoOrg","","","294.47589999999997","2.944759"
"2026-06-01","edge-case-edgar","copilot","copilot_ai_credit","GPT-5.4","68.34965","ai-credits","0.01","0.6834965000000001","0.6834965000000001","0","1900","DemoOrg","","","68.34965","0.6834965000000001"
"2026-06-01","graphql-gremlin","copilot","copilot_ai_credit","GPT-5.4","277.65905000000004","ai-credits","0.01","2.7765904999999997","2.7765904999999997","0","1900","DemoOrg","","","277.65905000000004","2.7765904999999997"
"2026-06-01","count-contextula","copilot","copilot_ai_credit","GPT-5.4","92.48204999999999","ai-credits","0.01","0.9248205000000002","0.9248205000000002","0","1900","DemoOrg","","","92.48204999999999","0.9248205000000002"
"2026-06-01","sir-burns-a-lot","copilot","copilot_ai_credit","GPT-5.4","1449.0143500000008","ai-credits","0.01","14.490143500000006","14.490143500000006","0","1900","DemoOrg","","","1449.0143500000008","14.490143500000006"
"2026-06-01","scope-creep-sam","copilot","copilot_ai_credit","GPT-5.4","194.5003","ai-credits","0.01","1.9450030000000007","1.9450030000000007","0","1900","DemoOrg","","","194.5003","1.9450030000000007"
"2026-06-01","regex-overlord","copilot","copilot_ai_credit","GPT-5.4","1.7027","ai-credits","0.01","0.017027","0.017027","0","1900","DemoOrg","","","1.7027","0.017027"
"2026-06-01","kubernetes-koen","copilot","copilot_ai_credit","GPT-5.4","17.49385","ai-credits","0.01","0.1749385","0.1749385","0","1900","DemoOrg","","","17.49385","0.1749385"
"2026-06-01","rubber-ducker","copilot","copilot_ai_credit","GPT-5.4","747.5068","ai-credits","0.01","7.475067999999997","7.475067999999997","0","1900","DemoOrg","","","747.5068","7.475067999999997"
"2026-06-01","coffee-driven-dev","copilot","copilot_ai_credit","GPT-5.4","102.49404999999994","ai-credits","0.01","1.0249404999999998","1.0249404999999998","0","1900","DemoOrg","","","102.49404999999994","1.0249404999999998"
"2026-06-01","postgres-petra","copilot","copilot_ai_credit","GPT-5.4","18.19125","ai-credits","0.01","0.1819125","0.1819125","0","1900","DemoOrg","","","18.19125","0.1819125"
"2026-06-01","bug-magnet","copilot","copilot_ai_credit","GPT-5.4","35.53155","ai-credits","0.01","0.35531549999999995","0.35531549999999995","0","1900","DemoOrg","","","35.53155","0.35531549999999995"
"2026-06-01","deadlock-dora","copilot","copilot_ai_credit","GPT-5.4","27.1565","ai-credits","0.01","0.271565","0.271565","0","1900","DemoOrg","","","27.1565","0.271565"
"2026-06-01","callback-cassandra","copilot","copilot_ai_credit","GPT-5.4","152.94099999999995","ai-credits","0.01","1.5294100000000002","1.5294100000000002","0","1900","DemoOrg","","","152.94099999999995","1.5294100000000002"
"2026-06-01","semicolon-skipper","copilot","copilot_ai_credit","GPT-5.4","824.5355999999999","ai-credits","0.01","8.245356000000005","8.245356000000005","0","1900","DemoOrg","","","824.5355999999999","8.245356000000005"
"2026-06-01","ansible-anna","copilot","copilot_ai_credit","GPT-5.4 mini","2.50203","ai-credits","0.01","0.0250203","0.0250203","0","1900","DemoOrg","","","2.50203","0.0250203"
"2026-06-01","dev-03","copilot","copilot_ai_credit","GPT-5.5","75.064","ai-credits","0.01","0.75064","0.75064","0","1900","DemoOrg","","","75.064","0.75064"
"2026-06-01","gastown-steve","copilot","copilot_ai_credit","GPT-5.5","91.47000000000003","ai-credits","0.01","0.9147000000000001","0.9147000000000001","0","1900","DemoOrg","","","91.47000000000003","0.9147000000000001"
"2026-06-02","typo-tornado","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","22.208256","ai-credits","0.01","0.22208255999999998","0.22208255999999998","0","1900","DemoOrg","","","22.208256","0.22208255999999998"
"2026-06-02","count-contextula","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","47.1302685","ai-credits","0.01","0.47130268499999994","0.47130268499999994","0","1900","DemoOrg","","","47.1302685","0.47130268499999994"
"2026-06-02","kubernetes-koen","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","3.9379725","ai-credits","0.01","0.039379725","0.039379725","0","1900","DemoOrg","","","3.9379725","0.039379725"
"2026-06-02","stale-branch-bob","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","98.33071499999997","ai-credits","0.01","0.98330715","0.98330715","0","1900","DemoOrg","","","98.33071499999997","0.98330715"
"2026-06-02","bug-magnet","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","204.69575699999996","ai-credits","0.01","2.0469575699999996","2.0469575699999996","0","1900","DemoOrg","","","204.69575699999996","2.0469575699999996"
"2026-06-02","yaml-yorick","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","373.981797","ai-credits","0.01","3.73981797","3.73981797","0","1900","DemoOrg","","","373.981797","3.73981797"
"2026-06-02","untapped-potential","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","5.3091360000000005","ai-credits","0.01","0.053091360000000004","0.053091360000000004","0","1900","DemoOrg","","","5.3091360000000005","0.053091360000000004"
"2026-06-02","diff-detective","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","41.362713","ai-credits","0.01","0.41362712999999995","0.41362712999999995","0","1900","DemoOrg","","","41.362713","0.41362712999999995"
"2026-06-02","memory-leak-lulu","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","85.7787525","ai-credits","0.01","0.857787525","0.857787525","0","1900","DemoOrg","","","85.7787525","0.857787525"
"2026-06-02","cache-miss-carl","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","430.24252949999993","ai-credits","0.01","4.302425295","4.302425295","0","1900","DemoOrg","","","430.24252949999993","4.302425295"
"2026-06-02","dev-04","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","3.4330274999999997","ai-credits","0.01","0.03433027500000001","0.03433027500000001","0","1900","DemoOrg","","","3.4330274999999997","0.03433027500000001"
"2026-06-02","null-pointer-nina","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","180.22208399999997","ai-credits","0.01","1.8022208400000002","1.8022208400000002","0","1900","DemoOrg","","","180.22208399999997","1.8022208400000002"
"2026-06-02","regex-rita","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","1.6079175","ai-credits","0.01","0.016079175","0.016079175","0","1900","DemoOrg","","","1.6079175","0.016079175"
"2026-06-02","dev-07","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","29.814435","ai-credits","0.01","0.29814434999999995","0.29814434999999995","0","1900","DemoOrg","","","29.814435","0.29814434999999995"
"2026-06-02","dev-01","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","14.3264835","ai-credits","0.01","0.14326483499999998","0.14326483499999998","0","1900","DemoOrg","","","14.3264835","0.14326483499999998"
"2026-06-02","ci-whisperer","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","182.29846950000004","ai-credits","0.01","1.822984695","1.822984695","0","1900","DemoOrg","","","182.29846950000004","1.822984695"
"2026-06-02","token-shredder","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","173.79797399999995","ai-credits","0.01","1.7379797399999994","1.7379797399999994","0","1900","DemoOrg","","","173.79797399999995","1.7379797399999994"
"2026-06-02","terraform-tilda","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","1.0681335","ai-credits","0.01","0.010681335","0.010681335","0","1900","DemoOrg","","","1.0681335","0.010681335"
"2026-06-02","prometheus-pete","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","1.198701","ai-credits","0.01","0.01198701","0.01198701","0","1900","DemoOrg","","","1.198701","0.01198701"
"2026-06-02","stale-branch-bob","copilot","copilot_ai_credit","Auto: GPT-5.4","91.962405","ai-credits","0.01","0.9196240499999999","0.9196240499999999","0","1900","DemoOrg","","","91.962405","0.9196240499999999"
"2026-06-02","yaml-yorick","copilot","copilot_ai_credit","Auto: GPT-5.4","78.59456999999999","ai-credits","0.01","0.7859457000000001","0.7859457000000001","0","1900","DemoOrg","","","78.59456999999999","0.7859457000000001"
"2026-06-02","token-shredder","copilot","copilot_ai_credit","Auto: GPT-5.4","135.47286","ai-credits","0.01","1.3547286","1.3547286","0","1900","DemoOrg","","","135.47286","1.3547286"
"2026-06-02","kubernetes-koen","copilot","copilot_ai_credit","Auto: GPT-5.4","3.848625","ai-credits","0.01","0.03848625","0.03848625","0","1900","DemoOrg","","","3.848625","0.03848625"
"2026-06-02","diff-detective","copilot","copilot_ai_credit","Auto: GPT-5.4 mini","48.615768","ai-credits","0.01","0.48615768000000004","0.48615768000000004","0","1900","DemoOrg","","","48.615768","0.48615768000000004"
"2026-06-02","stack-tracer","copilot","copilot_ai_credit","Auto: GPT-5.4 mini","0.8092575","ai-credits","0.01","0.008092575","0.008092575","0","1900","DemoOrg","","","0.8092575","0.008092575"
"2026-06-02","yaml-yorick","copilot","copilot_ai_credit","Auto: GPT-5.4 mini","131.90065650000003","ai-credits","0.01","1.3190065649999996","1.3190065649999996","0","1900","DemoOrg","","","131.90065650000003","1.3190065649999996"
"2026-06-02","memory-leak-lulu","copilot","copilot_ai_credit","Auto: GPT-5.4 mini","16.508124000000002","ai-credits","0.01","0.16508124","0.16508124","0","1900","DemoOrg","","","16.508124000000002","0.16508124"
"2026-06-02","yaml-yorick","copilot","copilot_ai_credit","Code Review model","1.83127","ai-credits","0.01","0.0183127","0.0183127","0","1900","DemoOrg","","","1.83127","0.0183127"
"2026-06-02","kafka-klaus","copilot","copilot_ai_credit","GPT-5 mini","0.05395","ai-credits","0.01","0.0005395","0.0005395","0","1900","DemoOrg","","","0.05395","0.0005395"
"2026-06-02","chief-token-officer","copilot","copilot_ai_credit","GPT-5 mini","0.407625","ai-credits","0.01","0.00407625","0.00407625","0","1900","DemoOrg","","","0.407625","0.00407625"
"2026-06-02","memory-leak-lulu","copilot","copilot_ai_credit","GPT-5 mini","5.43942","ai-credits","0.01","0.05439420000000001","0.05439420000000001","0","1900","DemoOrg","","","5.43942","0.05439420000000001"
"2026-06-02","merge-conflict-mary","copilot","copilot_ai_credit","GPT-5 mini","0.19240000000000002","ai-credits","0.01","0.001924","0.001924","0","1900","DemoOrg","","","0.19240000000000002","0.001924"
"2026-06-02","lord-of-the-pool","copilot","copilot_ai_credit","GPT-5 mini","0.028975","ai-credits","0.01","0.00028975","0.00028975","0","1900","DemoOrg","","","0.028975","0.00028975"
"2026-06-02","force-push-fred","copilot","copilot_ai_credit","GPT-5 mini","0.19540000000000002","ai-credits","0.01","0.001954","0.001954","0","1900","DemoOrg","","","0.19540000000000002","0.001954"
"2026-06-02","hotfix-hank","copilot","copilot_ai_credit","GPT-5 mini","0.35997500000000004","ai-credits","0.01","0.00359975","0.00359975","0","1900","DemoOrg","","","0.35997500000000004","0.00359975"
"2026-06-02","stack-tracer","copilot","copilot_ai_credit","GPT-5 mini","0.1818","ai-credits","0.01","0.0018180000000000002","0.0018180000000000002","0","1900","DemoOrg","","","0.1818","0.0018180000000000002"
"2026-06-02","promise-pauline","copilot","copilot_ai_credit","GPT-5 mini","0.323875","ai-credits","0.01","0.00323875","0.00323875","0","1900","DemoOrg","","","0.323875","0.00323875"
"2026-06-02","regex-runaway","copilot","copilot_ai_credit","GPT-5 mini","0.5498","ai-credits","0.01","0.005498","0.005498","0","1900","DemoOrg","","","0.5498","0.005498"
"2026-06-02","promptzilla","copilot","copilot_ai_credit","GPT-5 mini","0.06385","ai-credits","0.01","0.0006385","0.0006385","0","1900","DemoOrg","","","0.06385","0.0006385"
"2026-06-02","rubber-ducker","copilot","copilot_ai_credit","GPT-5 mini","20.037715","ai-credits","0.01","0.20037715000000003","0.20037715000000003","0","1900","DemoOrg","","","20.037715","0.20037715000000003"
"2026-06-02","count-contextula","copilot","copilot_ai_credit","GPT-5 mini","5.067005","ai-credits","0.01","0.05067005","0.05067005","0","1900","DemoOrg","","","5.067005","0.05067005"
"2026-06-02","voldetoken","copilot","copilot_ai_credit","GPT-5 mini","12.908619999999999","ai-credits","0.01","0.1290862","0.1290862","0","1900","DemoOrg","","","12.908619999999999","0.1290862"
"2026-06-02","monorepo-monk","copilot","copilot_ai_credit","GPT-5 mini","0.0889","ai-credits","0.01","0.000889","0.000889","0","1900","DemoOrg","","","0.0889","0.000889"
"2026-06-02","sir-burns-a-lot","copilot","copilot_ai_credit","GPT-5 mini","0.135725","ai-credits","0.01","0.00135725","0.00135725","0","1900","DemoOrg","","","0.135725","0.00135725"
"2026-06-02","regex-overlord","copilot","copilot_ai_credit","GPT-5 mini","0.070675","ai-credits","0.01","0.00070675","0.00070675","0","1900","DemoOrg","","","0.070675","0.00070675"
"2026-06-02","kubernetes-koen","copilot","copilot_ai_credit","GPT-5 mini","3.080375","ai-credits","0.01","0.030803750000000005","0.030803750000000005","0","1900","DemoOrg","","","3.080375","0.030803750000000005"
"2026-06-02","off-by-one-olivia","copilot","copilot_ai_credit","GPT-5.2-Codex","160.80280999999997","ai-credits","0.01","1.6080281","1.6080281","0","1900","DemoOrg","","","160.80280999999997","1.6080281"
"2026-06-02","log-spelunker","copilot","copilot_ai_credit","GPT-5.3-Codex","326.1643350000001","ai-credits","0.01","3.261643349999999","3.261643349999999","0","1900","DemoOrg","","","326.1643350000001","3.261643349999999"
"2026-06-02","hotfix-hank","copilot","copilot_ai_credit","GPT-5.3-Codex","40.003844999999984","ai-credits","0.01","0.40003845000000005","0.40003845000000005","0","1900","DemoOrg","","","40.003844999999984","0.40003845000000005"
"2026-06-02","merge-conflict-mary","copilot","copilot_ai_credit","GPT-5.3-Codex","346.00163499999985","ai-credits","0.01","3.4600163500000005","3.4600163500000005","0","1900","DemoOrg","","","346.00163499999985","3.4600163500000005"
"2026-06-02","postgres-petra","copilot","copilot_ai_credit","GPT-5.3-Codex","12.25847","ai-credits","0.01","0.1225847","0.1225847","0","1900","DemoOrg","","","12.25847","0.1225847"
"2026-06-02","chief-token-officer","copilot","copilot_ai_credit","GPT-5.3-Codex","124.87513500000003","ai-credits","0.01","1.24875135","1.24875135","0","1900","DemoOrg","","","124.87513500000003","1.24875135"
"2026-06-02","monorepo-monk","copilot","copilot_ai_credit","GPT-5.3-Codex","7.72359","ai-credits","0.01","0.0772359","0.0772359","0","1900","DemoOrg","","","7.72359","0.0772359"
"2026-06-02","rebase-renegade","copilot","copilot_ai_credit","GPT-5.3-Codex","180.46601999999996","ai-credits","0.01","1.8046601999999998","1.8046601999999998","0","1900","DemoOrg","","","180.46601999999996","1.8046601999999998"
"2026-06-02","regex-runaway","copilot","copilot_ai_credit","GPT-5.3-Codex","171.26168500000003","ai-credits","0.01","1.7126168499999999","1.7126168499999999","0","1900","DemoOrg","","","171.26168500000003","1.7126168499999999"
"2026-06-02","sir-burns-a-lot","copilot","copilot_ai_credit","GPT-5.3-Codex","79.14738999999999","ai-credits","0.01","0.7914739000000001","0.7914739000000001","0","1900","DemoOrg","","","79.14738999999999","0.7914739000000001"
"2026-06-02","bug-magnet","copilot","copilot_ai_credit","GPT-5.3-Codex","365.55155","ai-credits","0.01","3.6555155","3.6555155","0","1900","DemoOrg","","","365.55155","3.6555155"
"2026-06-02","regex-overlord","copilot","copilot_ai_credit","GPT-5.3-Codex","258.75724000000014","ai-credits","0.01","2.5875723999999996","2.5875723999999996","0","1900","DemoOrg","","","258.75724000000014","2.5875723999999996"
"2026-06-02","duke-of-drain","copilot","copilot_ai_credit","GPT-5.3-Codex","0.472325","ai-credits","0.01","0.00472325","0.00472325","0","1900","DemoOrg","","","0.472325","0.00472325"
"2026-06-02","race-condition-rocco","copilot","copilot_ai_credit","GPT-5.3-Codex","16.559549999999998","ai-credits","0.01","0.1655955","0.1655955","0","1900","DemoOrg","","","16.559549999999998","0.1655955"
